Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,37896,JSWSTEEL 25 Aug 2022 PE 280.00,2022-08-25 14:30:00,JSWSTEEL,JSWSTEEL,280.00,PE
N,D,37905,JUBLFOOD 25 Aug 2022 CE 730.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,730.00,CE
N,D,37906,JUBLFOOD 25 Aug 2022 PE 730.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,730.00,PE
N,D,37933,JUBLFOOD 25 Aug 2022 CE 770.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,770.00,CE
N,D,37934,JUBLFOOD 25 Aug 2022 PE 770.00,2022-08-25 14:30:00,JUBLFOOD,JUBLFOOD,770.00,PE
N,D,37935,L&TFH 25 Aug 2022 CE 102.00,2022-08-25 14:30:00,L&TFH,L&TFH,102.00,CE
N,D,37936,L&TFH 25 Aug 2022 PE 102.00,2022-08-25 14:30:00,L&TFH,L&TFH,102.00,PE
N,D,37937,L&TFH 25 Aug 2022 CE 103.00,2022-08-25 14:30:00,L&TFH,L&TFH,103.00,CE
N,D,37938,L&TFH 25 Aug 2022 PE 103.00,2022-08-25 14:30:00,L&TFH,L&TFH,103.00,PE
N,D,37939,LT 25 Aug 2022 CE 2340.00,2022-08-25 14:30:00,LT,LT,2340.00,CE
N,D,37956,LTI 25 Aug 2022 CE 6600.00,2022-08-25 14:30:00,LTI,LTI,6600.00,CE
N,D,37957,LTI 25 Aug 2022 PE 6600.00,2022-08-25 14:30:00,LTI,LTI,6600.00,PE
N,D,37960,LTTS 25 Aug 2022 CE 5500.00,2022-08-25 14:30:00,LTTS,LTTS,5500.00,CE
N,D,37962,LTTS 25 Aug 2022 PE 5500.00,2022-08-25 14:30:00,LTTS,LTTS,5500.00,PE
N,D,37964,BRITANNIA 25 Aug 2022 CE 5050.00,2022-08-25 14:30:00,BRITANNIA,BRITANNIA,5050.00,CE
N,D,37965,LTTS 25 Aug 2022 CE 5600.00,2022-08-25 14:30:00,LTTS,LTTS,5600.00,CE
N,D,37966,LTTS 25 Aug 2022 PE 5600.00,2022-08-25 14:30:00,LTTS,LTTS,5600.00,PE
N,D,37967,BRITANNIA 25 Aug 2022 PE 5050.00,2022-08-25 14:30:00,BRITANNIA,BRITANNIA,5050.00,PE
N,D,37968,BRITANNIA 25 Aug 2022 CE 5100.00,2022-08-25 14:30:00,BRITANNIA,BRITANNIA,5100.00,CE
N,D,37969,BRITANNIA 25 Aug 2022 PE 5100.00,2022-08-25 14:30:00,BRITANNIA,BRITANNIA,5100.00,PE
N,D,37997,CHOLAFIN 25 Aug 2022 CE 910.00,2022-08-25 14:30:00,CHOLAFIN,CHOLAFIN,910.00,CE
N,D,37998,CHOLAFIN 25 Aug 2022 PE 910.00,2022-08-25 14:30:00,CHOLAFIN,CHOLAFIN,910.00,PE
N,D,38002,M&M 25 Aug 2022 CE 1280.00,2022-08-25 14:30:00,M&M,M&M,1280.00,CE
N,D,38003,M&M 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,M&M,M&M,1280.00,PE
N,D,38039,MARUTI 25 Aug 2022 PE 11000.00,2022-08-25 14:30:00,MARUTI,MARUTI,11000.00,PE
N,D,38040,MCDOWELL-N 25 Aug 2022 CE 1150.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1150.00,CE
N,D,38044,DABUR 25 Aug 2022 CE 725.00,2022-08-25 14:30:00,DABUR,DABUR,725.00,CE
N,D,38045,DABUR 25 Aug 2022 PE 725.00,2022-08-25 14:30:00,DABUR,DABUR,725.00,PE
N,D,38055,MCDOWELL-N 25 Aug 2022 PE 1150.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1150.00,PE
N,D,38056,MCDOWELL-N 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1160.00,CE
N,D,38057,MCDOWELL-N 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1160.00,PE
N,D,38058,MCDOWELL-N 25 Aug 2022 CE 1170.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1170.00,CE
N,D,38066,MCDOWELL-N 25 Aug 2022 PE 1170.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1170.00,PE
N,D,38069,DALBHARAT 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,660.00,CE
N,D,38070,DALBHARAT 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,660.00,PE
N,D,38071,DALBHARAT 25 Aug 2022 CE 680.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,680.00,CE
N,D,38072,DALBHARAT 25 Aug 2022 PE 680.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,680.00,PE
N,D,38073,DALBHARAT 25 Aug 2022 CE 700.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,700.00,CE
N,D,38074,DALBHARAT 25 Aug 2022 PE 700.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,700.00,PE
N,D,38080,MCDOWELL-N 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1180.00,CE
N,D,38081,MCDOWELL-N 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,MCDOWELL-N,MCDOWELL-N,1180.00,PE
N,D,38084,MCX 25 Aug 2022 CE 1840.00,2022-08-25 14:30:00,MCX,MCX,1840.00,CE
N,D,38086,EXIDEIND 25 Aug 2022 CE 199.00,2022-08-25 14:30:00,EXIDEIND,EXIDEIND,199.00,CE
N,D,38087,EXIDEIND 25 Aug 2022 PE 199.00,2022-08-25 14:30:00,EXIDEIND,EXIDEIND,199.00,PE
N,D,38089,MCX 25 Aug 2022 PE 1840.00,2022-08-25 14:30:00,MCX,MCX,1840.00,PE
N,D,38090,MCX 25 Aug 2022 CE 1860.00,2022-08-25 14:30:00,MCX,MCX,1860.00,CE
N,D,38091,MCX 25 Aug 2022 PE 1860.00,2022-08-25 14:30:00,MCX,MCX,1860.00,PE
N,D,38092,METROPOLIS 25 Aug 2022 CE 2500.00,2022-08-25 14:30:00,METROPOLIS,METROPOLIS,2500.00,CE
N,D,38096,FEDERALBNK 25 Aug 2022 CE 131.00,2022-08-25 14:30:00,FEDERALBNK,FEDERALBNK,131.00,CE
N,D,38097,FEDERALBNK 25 Aug 2022 PE 131.00,2022-08-25 14:30:00,FEDERALBNK,FEDERALBNK,131.00,PE
N,D,38101,METROPOLIS 25 Aug 2022 PE 2500.00,2022-08-25 14:30:00,METROPOLIS,METROPOLIS,2500.00,PE
N,D,38102,MGL 25 Aug 2022 CE 1050.00,2022-08-25 14:30:00,MGL,MGL,1050.00,CE
N,D,38105,MGL 25 Aug 2022 PE 1050.00,2022-08-25 14:30:00,MGL,MGL,1050.00,PE
N,D,38106,MINDTREE 25 Aug 2022 CE 4600.00,2022-08-25 14:30:00,MINDTREE,MINDTREE,4600.00,CE
N,D,38107,MINDTREE 25 Aug 2022 PE 4600.00,2022-08-25 14:30:00,MINDTREE,MINDTREE,4600.00,PE
N,D,38109,MOTHERSON 25 Aug 2022 CE 180.00,2022-08-25 14:30:00,MOTHERSON,MOTHERSON,180.00,CE
N,D,38110,GODREJCP 25 Aug 2022 CE 1110.00,2022-08-25 14:30:00,GODREJCP,GODREJCP,1110.00,CE
N,D,38111,GODREJCP 25 Aug 2022 PE 1110.00,2022-08-25 14:30:00,GODREJCP,GODREJCP,1110.00,PE
N,D,38116,MOTHERSON 25 Aug 2022 PE 180.00,2022-08-25 14:30:00,MOTHERSON,MOTHERSON,180.00,PE
N,D,38117,MPHASIS 25 Aug 2022 CE 3850.00,2022-08-25 14:30:00,MPHASIS,MPHASIS,3850.00,CE
N,D,38122,MPHASIS 25 Aug 2022 PE 3850.00,2022-08-25 14:30:00,MPHASIS,MPHASIS,3850.00,PE
N,D,38125,MPHASIS 25 Aug 2022 CE 3900.00,2022-08-25 14:30:00,MPHASIS,MPHASIS,3900.00,CE
N,D,38126,MPHASIS 25 Aug 2022 PE 3900.00,2022-08-25 14:30:00,MPHASIS,MPHASIS,3900.00,PE
N,D,38133,MRF 25 Aug 2022 CE 95500.00,2022-08-25 14:30:00,MRF,MRF,95500.00,CE
N,D,38134,MRF 25 Aug 2022 PE 95500.00,2022-08-25 14:30:00,MRF,MRF,95500.00,PE
N,D,38135,NAM-INDIA 25 Aug 2022 CE 415.00,2022-08-25 14:30:00,NAM-INDIA,NAM-INDIA,415.00,CE
N,D,38138,NAM-INDIA 25 Aug 2022 PE 415.00,2022-08-25 14:30:00,NAM-INDIA,NAM-INDIA,415.00,PE
N,D,38139,NATIONALUM 25 Aug 2022 CE 140.00,2022-08-25 14:30:00,NATIONALUM,NATIONALUM,140.00,CE
N,D,38144,NATIONALUM 25 Aug 2022 PE 140.00,2022-08-25 14:30:00,NATIONALUM,NATIONALUM,140.00,PE
N,D,38145,NAUKRI 25 Aug 2022 CE 5600.00,2022-08-25 14:30:00,NAUKRI,NAUKRI,5600.00,CE
N,D,38164,NAVINFLUOR 25 Aug 2022 PE 5500.00,2022-08-25 14:30:00,NAVINFLUOR,NAVINFLUOR,5500.00,PE
N,D,38165,OBEROIRLTY 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,OBEROIRLTY,OBEROIRLTY,1140.00,CE
N,D,38167,OBEROIRLTY 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,OBEROIRLTY,OBEROIRLTY,1140.00,PE
N,D,38168,OBEROIRLTY 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,OBEROIRLTY,OBEROIRLTY,1160.00,CE
N,D,38169,OBEROIRLTY 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,OBEROIRLTY,OBEROIRLTY,1160.00,PE
N,D,38170,HAL 25 Aug 2022 PE 2540.00,2022-08-25 14:30:00,HAL,HAL,2540.00,PE
N,D,38174,OFSS 25 Aug 2022 CE 4600.00,2022-08-25 14:30:00,OFSS,OFSS,4600.00,CE
N,D,38175,OFSS 25 Aug 2022 PE 4600.00,2022-08-25 14:30:00,OFSS,OFSS,4600.00,PE
N,D,38176,OFSS 25 Aug 2022 CE 4650.00,2022-08-25 14:30:00,OFSS,OFSS,4650.00,CE
N,D,38177,OFSS 25 Aug 2022 PE 4650.00,2022-08-25 14:30:00,OFSS,OFSS,4650.00,PE
N,D,38178,OFSS 25 Aug 2022 CE 4700.00,2022-08-25 14:30:00,OFSS,OFSS,4700.00,CE
N,D,38180,OFSS 25 Aug 2022 PE 4700.00,2022-08-25 14:30:00,OFSS,OFSS,4700.00,PE
N,D,38181,PAGEIND 25 Aug 2022 CE 62000.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,62000.00,CE
N,D,38182,PAGEIND 25 Aug 2022 PE 62000.00,2022-08-25 14:30:00,PAGEIND,PAGEIND,62000.00,PE
N,D,38183,PERSISTENT 25 Aug 2022 CE 5400.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5400.00,CE
N,D,38189,PERSISTENT 25 Aug 2022 PE 5400.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5400.00,PE
N,D,38191,PERSISTENT 25 Aug 2022 CE 5500.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5500.00,CE
N,D,38192,PERSISTENT 25 Aug 2022 PE 5500.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5500.00,PE
N,D,38193,PERSISTENT 25 Aug 2022 CE 5600.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5600.00,CE
N,D,38194,PERSISTENT 25 Aug 2022 PE 5600.00,2022-08-25 14:30:00,PERSISTENT,PERSISTENT,5600.00,PE
N,D,38195,PFC 25 Aug 2022 CE 150.00,2022-08-25 14:30:00,PFC,PFC,150.00,CE
N,D,38215,PVR 25 Aug 2022 CE 2500.00,2022-08-25 14:30:00,PVR,PVR,2500.00,CE
N,D,38221,PVR 25 Aug 2022 PE 2500.00,2022-08-25 14:30:00,PVR,PVR,2500.00,PE
N,D,38223,PVR 25 Aug 2022 CE 2520.00,2022-08-25 14:30:00,PVR,PVR,2520.00,CE
N,D,38224,ASIANPAINT 25 Aug 2022 CE 1500.00,2022-08-25 14:30:00,ASIANPAINT,ASIANPAINT,1500.00,CE
N,D,38225,ASIANPAINT 25 Aug 2022 PE 1500.00,2022-08-25 14:30:00,ASIANPAINT,ASIANPAINT,1500.00,PE
N,D,38226,AXISBANK 25 Aug 2022 CE 380.00,2022-08-25 14:30:00,AXISBANK,AXISBANK,380.00,CE
N,D,38227,AXISBANK 25 Aug 2022 PE 380.00,2022-08-25 14:30:00,AXISBANK,AXISBANK,380.00,PE
N,D,38260,DIVISLAB 25 Aug 2022 CE 5500.00,2022-08-25 14:30:00,DIVISLAB,DIVISLAB,5500.00,CE
N,D,38261,DIVISLAB 25 Aug 2022 PE 5500.00,2022-08-25 14:30:00,DIVISLAB,DIVISLAB,5500.00,PE
N,D,38262,HINDUNILVR 25 Aug 2022 PE 3240.00,2022-08-25 14:30:00,HINDUNILVR,HINDUNILVR,3240.00,PE
N,D,38263,RELIANCE 25 Aug 2022 CE 3420.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,3420.00,CE
N,D,38269,RELIANCE 25 Aug 2022 PE 3420.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,3420.00,PE
N,D,38270,RELIANCE 25 Aug 2022 CE 3440.00,2022-08-25 14:30:00,RELIANCE,RELIANCE,3440.00,CE
N,D,38275,CUB 25 Aug 2022 CE 72.50,2022-08-25 14:30:00,CUB,CUB,72.50,CE
N,D,38358,SUNTV 25 Aug 2022 PE 615.00,2022-08-25 14:30:00,SUNTV,SUNTV,615.00,PE
N,D,38360,SYNGENE 25 Aug 2022 CE 780.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,780.00,CE
N,D,38361,SYNGENE 25 Aug 2022 PE 780.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,780.00,PE
N,D,38362,SYNGENE 25 Aug 2022 CE 790.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,790.00,CE
N,D,38363,SYNGENE 25 Aug 2022 PE 790.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,790.00,PE
N,D,38366,SYNGENE 25 Aug 2022 CE 800.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,800.00,CE
N,D,38367,SYNGENE 25 Aug 2022 PE 800.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,800.00,PE
N,D,38370,TATACOMM 25 Aug 2022 CE 1480.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1480.00,CE
N,D,38371,TATACOMM 25 Aug 2022 PE 1480.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1480.00,PE
N,D,38372,TATACONSUM 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1040.00,CE
N,D,38374,TATACONSUM 25 Aug 2022 PE 1040.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1040.00,PE
N,D,38381,TATACONSUM 25 Aug 2022 CE 1050.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1050.00,CE
N,D,38382,TATACONSUM 25 Aug 2022 PE 1050.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1050.00,PE
N,D,38384,TATAMOTORS 25 Aug 2022 CE 620.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,620.00,CE
N,D,38385,TATAMOTORS 25 Aug 2022 PE 620.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,620.00,PE
N,D,38386,TATAPOWER 25 Aug 2022 CE 320.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,320.00,CE
N,D,38387,TATAPOWER 25 Aug 2022 PE 320.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,320.00,PE
N,D,38452,TVSMOTOR 25 Aug 2022 CE 970.00,2022-08-25 14:30:00,TVSMOTOR,TVSMOTOR,970.00,CE
N,D,38454,TVSMOTOR 25 Aug 2022 PE 970.00,2022-08-25 14:30:00,TVSMOTOR,TVSMOTOR,970.00,PE
N,D,38455,TVSMOTOR 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,TVSMOTOR,TVSMOTOR,980.00,CE
N,D,38456,TVSMOTOR 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,TVSMOTOR,TVSMOTOR,980.00,PE
N,D,38457,UBL 25 Aug 2022 CE 2100.00,2022-08-25 14:30:00,UBL,UBL,2100.00,CE
N,D,38458,UBL 25 Aug 2022 PE 2100.00,2022-08-25 14:30:00,UBL,UBL,2100.00,PE
N,D,38459,UBL 25 Aug 2022 CE 2120.00,2022-08-25 14:30:00,UBL,UBL,2120.00,CE
N,D,38460,UBL 25 Aug 2022 PE 2120.00,2022-08-25 14:30:00,UBL,UBL,2120.00,PE
N,D,38465,NIFTY 25 Aug 2022 CE 14200.00,2022-08-25 14:30:00,NIFTY,NIFTY,14200.00,CE
N,D,38466,NIFTY 25 Aug 2022 PE 14200.00,2022-08-25 14:30:00,NIFTY,NIFTY,14200.00,PE
N,D,38467,ICICIPRULI 25 Aug 2022 CE 300.00,2022-08-25 14:30:00,ICICIPRULI,ICICIPRULI,300.00,CE
N,D,38548,DALBHARAT 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,DALBHARAT,DALBHARAT,720.00,PE
N,D,38551,ZEEL 25 Aug 2022 CE 350.00,2022-08-25 14:30:00,ZEEL,ZEEL,350.00,CE
N,D,38552,ZEEL 25 Aug 2022 PE 350.00,2022-08-25 14:30:00,ZEEL,ZEEL,350.00,PE
N,D,38554,ZEEL 25 Aug 2022 CE 355.00,2022-08-25 14:30:00,ZEEL,ZEEL,355.00,CE
N,D,38555,ZEEL 25 Aug 2022 PE 355.00,2022-08-25 14:30:00,ZEEL,ZEEL,355.00,PE
N,D,38557,DELTACORP 25 Aug 2022 CE 95.00,2022-08-25 14:30:00,DELTACORP,DELTACORP,95.00,CE
N,D,38558,DELTACORP 25 Aug 2022 PE 95.00,2022-08-25 14:30:00,DELTACORP,DELTACORP,95.00,PE
N,D,38561,BANKNIFTY 25 Aug 2022 CE 30800.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,30800.00,CE
N,D,38562,BANKNIFTY 25 Aug 2022 PE 30800.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,30800.00,PE
N,D,38577,CONCOR 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,CONCOR,CONCOR,940.00,CE
N,D,38578,CONCOR 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,CONCOR,CONCOR,940.00,PE
N,D,38796,SIEMENS 25 Aug 2022 CE 3380.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3380.00,CE
N,D,38799,SIEMENS 25 Aug 2022 PE 3380.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3380.00,PE
N,D,38801,SIEMENS 25 Aug 2022 CE 3400.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3400.00,CE
N,D,38802,SIEMENS 25 Aug 2022 PE 3400.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3400.00,PE
N,D,38803,SIEMENS 25 Aug 2022 CE 3420.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3420.00,CE
N,D,38804,SIEMENS 25 Aug 2022 PE 3420.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3420.00,PE
N,D,38805,SIEMENS 25 Aug 2022 CE 3440.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3440.00,CE
N,D,38812,SIEMENS 25 Aug 2022 PE 3440.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3440.00,PE
N,D,38813,SIEMENS 25 Aug 2022 CE 3460.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3460.00,CE
N,D,38814,SIEMENS 25 Aug 2022 PE 3460.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3460.00,PE
N,D,38815,SIEMENS 25 Aug 2022 CE 3480.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3480.00,CE
N,D,38816,SIEMENS 25 Aug 2022 PE 3480.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3480.00,PE
N,D,38858,BANKNIFTY 25 Aug 2022 CE 31000.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,31000.00,CE
N,D,38863,TCS 25 Aug 2022 CE 1960.00,2022-08-25 14:30:00,TCS,TCS,1960.00,CE
N,D,39145,HONAUT 25 Aug 2022 CE 50000.00,2022-08-25 14:30:00,HONAUT,HONAUT,50000.00,CE
N,D,39146,HONAUT 25 Aug 2022 PE 50000.00,2022-08-25 14:30:00,HONAUT,HONAUT,50000.00,PE
N,D,39263,BANKNIFTY 25 Aug 2022 PE 31000.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,31000.00,PE
N,D,39469,EICHERMOT 25 Aug 2022 CE 1900.00,2022-08-25 14:30:00,EICHERMOT,EICHERMOT,1900.00,CE
N,D,39472,EICHERMOT 25 Aug 2022 PE 1900.00,2022-08-25 14:30:00,EICHERMOT,EICHERMOT,1900.00,PE
N,D,39473,FSL 25 Aug 2022 CE 162.50,2022-08-25 14:30:00,FSL,FSL,162.50,CE
N,D,39474,FSL 25 Aug 2022 PE 162.50,2022-08-25 14:30:00,FSL,FSL,162.50,PE
N,D,39562,ABFRL 25 Aug 2022 CE 385.00,2022-08-25 14:30:00,ABFRL,ABFRL,385.00,CE
N,D,39563,ABFRL 25 Aug 2022 PE 385.00,2022-08-25 14:30:00,ABFRL,ABFRL,385.00,PE
N,D,39564,ASTRAL 25 Aug 2022 CE 2540.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2540.00,CE
N,D,39580,ASTRAL 25 Aug 2022 PE 2540.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2540.00,PE
N,D,39585,ASTRAL 25 Aug 2022 CE 2560.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2560.00,CE
N,D,39586,ASTRAL 25 Aug 2022 PE 2560.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2560.00,PE
N,D,39587,ASTRAL 25 Aug 2022 CE 2580.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2580.00,CE
N,D,39588,ASTRAL 25 Aug 2022 PE 2580.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2580.00,PE
N,D,39598,ASTRAL 25 Aug 2022 CE 2600.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2600.00,CE
N,D,39600,ASTRAL 25 Aug 2022 PE 2600.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2600.00,PE
N,D,39604,ASTRAL 25 Aug 2022 CE 2620.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2620.00,CE
N,D,39605,ASTRAL 25 Aug 2022 PE 2620.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,2620.00,PE
N,D,39606,BAJAJ-AUTO 25 Aug 2022 CE 2300.00,2022-08-25 14:30:00,BAJAJ-AUTO,BAJAJ-AUTO,2300.00,CE
N,D,39607,BAJAJ-AUTO 25 Aug 2022 PE 2300.00,2022-08-25 14:30:00,BAJAJ-AUTO,BAJAJ-AUTO,2300.00,PE
N,D,39617,BIOCON 25 Aug 2022 CE 180.00,2022-08-25 14:30:00,BIOCON,BIOCON,180.00,CE
N,D,39626,BIOCON 25 Aug 2022 PE 180.00,2022-08-25 14:30:00,BIOCON,BIOCON,180.00,PE
N,D,39828,COALINDIA 25 Aug 2022 PE 260.00,2022-08-25 14:30:00,COALINDIA,COALINDIA,260.00,PE
N,D,39829,APOLLOTYRE 25 Aug 2022 CE 127.50,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,127.50,CE
N,D,39834,COALINDIA 25 Aug 2022 CE 262.50,2022-08-25 14:30:00,COALINDIA,COALINDIA,262.50,CE
N,D,39835,COALINDIA 25 Aug 2022 PE 262.50,2022-08-25 14:30:00,COALINDIA,COALINDIA,262.50,PE
N,D,39836,COLPAL 25 Aug 2022 CE 2020.00,2022-08-25 14:30:00,COLPAL,COLPAL,2020.00,CE
N,D,39837,COLPAL 25 Aug 2022 PE 2020.00,2022-08-25 14:30:00,COLPAL,COLPAL,2020.00,PE
N,D,39840,CROMPTON 25 Aug 2022 CE 515.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,515.00,CE
N,D,39841,CROMPTON 25 Aug 2022 PE 515.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,515.00,PE
N,D,39842,CROMPTON 25 Aug 2022 CE 520.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,520.00,CE
N,D,39843,CROMPTON 25 Aug 2022 PE 520.00,2022-08-25 14:30:00,CROMPTON,CROMPTON,520.00,PE
N,D,39846,CUB 25 Aug 2022 CE 190.00,2022-08-25 14:30:00,CUB,CUB,190.00,CE
N,D,39847,CUB 25 Aug 2022 PE 190.00,2022-08-25 14:30:00,CUB,CUB,190.00,PE
N,D,39850,DABUR 25 Aug 2022 CE 715.00,2022-08-25 14:30:00,DABUR,DABUR,715.00,CE
N,D,39851,DABUR 25 Aug 2022 PE 715.00,2022-08-25 14:30:00,DABUR,DABUR,715.00,PE
N,D,39852,APOLLOTYRE 25 Aug 2022 PE 127.50,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,127.50,PE
N,D,39853,APOLLOTYRE 25 Aug 2022 CE 130.00,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,130.00,CE
N,D,39854,APOLLOTYRE 25 Aug 2022 PE 130.00,2022-08-25 14:30:00,APOLLOTYRE,APOLLOTYRE,130.00,PE
N,D,39855,DABUR 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,DABUR,DABUR,720.00,CE
N,D,39856,ASTRAL 25 Aug 2022 CE 840.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,840.00,CE
N,D,39857,ASTRAL 25 Aug 2022 PE 840.00,2022-08-25 14:30:00,ASTRAL,ASTRAL,840.00,PE
N,D,39860,DABUR 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,DABUR,DABUR,720.00,PE
N,D,39861,DIVISLAB 25 Aug 2022 CE 5400.00,2022-08-25 14:30:00,DIVISLAB,DIVISLAB,5400.00,CE
N,D,39862,NIFTY 25 Aug 2022 CE 13800.00,2022-08-25 14:30:00,NIFTY,NIFTY,13800.00,CE
N,D,39863,NIFTY 25 Aug 2022 PE 13800.00,2022-08-25 14:30:00,NIFTY,NIFTY,13800.00,PE
N,D,39872,DIVISLAB 25 Aug 2022 PE 5400.00,2022-08-25 14:30:00,DIVISLAB,DIVISLAB,5400.00,PE
N,D,39873,DIXON 25 Aug 2022 CE 5700.00,2022-08-25 14:30:00,DIXON,DIXON,5700.00,CE
N,D,39874,DIXON 25 Aug 2022 PE 5700.00,2022-08-25 14:30:00,DIXON,DIXON,5700.00,PE
N,D,39894,GODREJCP 25 Aug 2022 CE 470.00,2022-08-25 14:30:00,GODREJCP,GODREJCP,470.00,CE
N,D,39895,GODREJCP 25 Aug 2022 PE 470.00,2022-08-25 14:30:00,GODREJCP,GODREJCP,470.00,PE
N,D,39896,GODREJPROP 25 Aug 2022 CE 1980.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1980.00,CE
N,D,39897,GODREJPROP 25 Aug 2022 PE 1980.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,1980.00,PE
N,D,39898,GODREJPROP 25 Aug 2022 CE 2000.00,2022-08-25 14:30:00,GODREJPROP,GODREJPROP,2000.00,CE
